Flight;Date;From;To;AC reg;STD;ATD;STA;ATA;TOFF;TDWN;ATD +/-;ATA +/-;BLK +/-;TAXI -> TOFF;TAXI -> ATA;Delaycodes;CNL;
DY750;2025-01-27;OSL;TRD;LNNHA;0940 ; 0939;1035 ; 1035;0954;1030;-1;0;1;+15;+5;;;
D84455;2025-01-27;ARN;LGW;SERXB;0945 ; 0954;1220 ; 1239;1006;1230;+9;+19;10;+12;+9;0009/GT;;
D89707;2025-01-27;RVN;CPH;LNFGG;0950 ; 0939;1205 ; 1157;0951;1151;-11;-8;3;+12;+6;;;
DY373;2025-01-27;TOS;OSL;SERPJ;0955 ; 1006;1155 ; 1156;1016;1153;+11;+1;-10;+10;+3;0011/FT;;
DY1323;2025-01-27;LGW;TOS;LNENQ;0955 ; 1015;1320 ; 1319;1028;1316;+20;-1;-21;+13;+3;0002/RA, 0018/AM;;
D83302;2025-01-27;CPH;BER;SERRB;1000 ; 1002;1100 ; 1106;1014;1102;+2;+6;4;+12;+4;;;
D85371;2025-01-27;CPH;ALC;SERRF;1000 ; 0949;1320 ; 1321;0959;1315;-11;+1;12;+10;+6;;;
D82884;2025-01-27;HEL;AGP;SERTG;1000 ; 0952;1445 ; 1506;1006;1502;-8;+21;29;+14;+4;;;
DY1052;2025-01-27;OSL;GDN;LNENL;1005 ; 1007;1130 ; 1138;1024;1133;+2;+8;6;+17;+5;;;
DY1132;2025-01-27;OSL;DUS;LNENR;1005 ; 1010;1200 ; 1206;1028;1203;+5;+6;1;+18;+3;0005/PG;;
DY396;2025-01-27;OSL;TOS;LNNOD;1010 ; 1011;1205 ; 1207;1027;1204;+1;+2;1;+16;+3;;;
D85707;2025-01-27;OSL;LPA;LNENN;1010 ; 1004;1555 ; 1607;1023;1604;-6;+12;18;+19;+3;;;
D82011;2025-01-27;TLL;OSL;SERRJ;1015 ; 1006;1145 ; 1129;1014;1125;-9;-16;-7;+8;+4;;;
D85079;2025-01-27;AAL;AGP;LNFGH;1015 ; 1001;1350 ; 1356;1013;1352;-14;+6;20;+12;+4;;;
DY333;2025-01-27;BDU;OSL;SERPD;1020 ; 1020;1215 ; 1207;1027;1202;0;-8;-8;+7;+5;;;
DY8800;2025-01-27;OSL;VRN;LNNIN;1020 ; 1040;1300 ; 1327;1101;1324;+20;+27;7;+21;+3;0020/MX;;
DY1640;2025-01-27;OSL;EDI;LNNIQ;1025 ; 1033;1225 ; 1229;1051;1225;+8;+4;-4;+18;+4;0008/AG;;
D85511;2025-01-27;CPH;BCN;SERTO;1035 ; 1034;1325 ; 1332;1048;1329;-1;+7;8;+14;+3;;;
DY303;2025-01-27;LKL;OSL;LNDYX;1040 ; 1034;1240 ; 1231;1039;1228;-6;-9;-3;+5;+3;;;
DY1550;2025-01-27;OSL;BUD;LNNIH;1040 ; 1047;1305 ; 1320;1104;1315;+7;+15;8;+17;+5;0007/PG;;
D82039;2025-01-27;AMS;ARN;SERPS;1045 ; 1104;1245 ; 1252;1114;1243;+19;+7;-12;+10;+9;0010/RA, 0001/AM, 0008/AF;;
D83640;2025-01-27;CPH;NCE;LNNIG;1045 ; 1042;1305 ; 1315;1054;1311;-3;+10;13;+12;+4;;;
D85701;2025-01-27;ARN;LPA;SERTC;1050 ; 1050;1645 ; 1707;1106;1703;0;+22;22;+16;+4;;;
DY617;2025-01-27;BGO;OSL;LNENT;1100 ; 1058;1150 ; 1147;1106;1143;-2;-3;-1;+8;+4;;;
DY532;2025-01-27;OSL;SVG;LNNII;1100 ; 1053;1155 ; 1146;1103;1141;-7;-9;-2;+10;+5;;;
DY1335;2025-01-27;LGW;SVG;SERPI;1100 ; 1100;1240 ; 1249;1122;1245;0;+9;9;+22;+4;;;
DY1315;2025-01-27;LGW;BGO;LNENM;1100 ; 1123;1255 ; 1308;1138;1306;+23;+13;-10;+15;+2;0007/RA, 0016/AM;;
DY311;2025-01-27;KKN;OSL;SERPF;1100 ; 1048;1320 ; 1300;1102;1257;-12;-20;-8;+14;+3;;;
DY1801;2025-01-27;AGP;OSL;LNDYU;1100 ; 1123;1510 ; 1511;1144;1506;+23;+1;-22;+21;+5;0010/RA, 0013/PS;;
DY367;2025-01-27;EVE;OSL;LNDYR;1105 ; 1105;1250 ; 1245;1115;1242;0;-5;-5;+10;+3;;;
DY321;2025-01-27;ALF;OSL;LNENO;1115 ; 1109;1320 ; 1309;1117;1306;-6;-11;-5;+8;+3;;;
DY1791;2025-01-27;ALC;OSL;LNNIO;1115 ; 1149;1505 ; 1518;1159;1513;+34;+13;-21;+10;+5;0031/RA, 0003/PH;;
DY887;2025-01-27;BER;ARN;SERTF;1120 ; 1122;1255 ; 1253;1133;1246;+2;-2;-4;+11;+7;;;
D83514;2025-01-27;CPH;LGW;SERRE;1120 ; 1109;1325 ; 1308;1120;1300;-11;-17;-6;+11;+8;;;
DY1495;2025-01-27;CDG;OSL;LNDYM;1120 ; 1131;1340 ; 1332;1143;1328;+11;-8;-19;+12;+4;0005/GF, 0006/AM;;
D83513;2025-01-27;LGW;CPH;SERTB;1125 ; 1131;1315 ; 1319;1154;1314;+6;+4;-2;+23;+5;0001/RA, 0005/AM;;
D84572;2025-01-27;PRG;ARN;SERXC;1125 ; 1125;1320 ; 1315;1136;1305;0;-5;-5;+11;+10;;;
D83671;2025-01-27;AGP;CPH;LNFGE;1125 ; 1224;1510 ; 1533;1229;1526;+59;+23;-36;+5;+7;0059/RO;;
DY1349;2025-01-27;MAN;OSL;LNENP;1130 ; 1149;1325 ; 1342;1202;1335;+19;+17;-2;+13;+7;0009/RA, 0010/AS;;
DY1503;2025-01-27;PRG;OSL;LNNGK;1130 ; 1132;1330 ; 1318;1142;1314;+2;-12;-14;+10;+4;;;
D83657;2025-01-27;BCN;CPH;SERPT;1130 ; 1148;1430 ; 1427;1206;1422;+18;-3;-21;+18;+5;0006/RA, 0008/FT, 0004/AM;;
D83303;2025-01-27;BER;CPH;SERRB;1140 ; 1138;1240 ; 1244;1148;1236;-2;+4;6;+10;+8;;;
DY1041;2025-01-27;KRK;OSL;LNENV;1145 ; 1152;1350 ; 1355;1200;1347;+7;+5;-2;+8;+8;0007/RA;;
D88873;2025-01-27;LYR;ARN;SERTH;1155 ; 1127;1500 ; 1425;1133;1421;-28;-35;-7;+6;+4;;;
DY1126;2025-01-27;OSL;HAM;SERPE;1200 ; 1158;1325 ; 1326;1212;1321;-2;+1;3;+14;+5;;;
DY9013;2025-01-27;VRN;OSL;LNNIL;1200 ; 1234;1435 ; 1449;1240;1445;+34;+14;-20;+6;+4;0004/RA, 0015/AF, 0015/FF;;
DY1053;2025-01-27;GDN;OSL;LNENL;1210 ; 1211;1340 ; 1336;1221;1332;+1;-4;-5;+10;+4;;;
D82003;2025-01-27;OSL;RIX;SERRJ;1215 ; 1201;1345 ; 1324;1210;1320;-14;-21;-7;+9;+4;;;
DY612;2025-01-27;OSL;BGO;LNENT;1220 ; 1218;1315 ; 1306;1227;1303;-2;-9;-7;+9;+3;;;
DY362;2025-01-27;OSL;EVE;LNDYY;1225 ; 1225;1405 ; 1406;1244;1403;0;+1;1;+19;+3;;;
DY1877;2025-01-27;MXP;OSL;LNNIM;1230 ; 1259;1510 ; 1522;1311;1517;+29;+12;-17;+12;+5;0015/GL, 0014/AM;;
DY1741;2025-01-27;BCN;OSL;LNNGD;1230 ; 1245;1555 ; 1553;1301;1544;+15;-2;-17;+16;+9;0005/RA, 0010/PS;;
D84223;2025-01-27;ARN;AGP;SERXA;1230 ; 1249;1650 ; 1716;1257;1712;+19;+26;7;+8;+4;0005/TS, 0002/WI, 0012/AM;;
DY535;2025-01-27;SVG;OSL;LNNII;1235 ; 1223;1330 ; 1318;1235;1312;-12;-12;0;+12;+6;;;
DY1133;2025-01-27;DUS;OSL;LNENR;1240 ; 1252;1430 ; 1431;1304;1425;+12;+1;-11;+12;+6;0006/RA, 0006/PS;;
D84356;2025-01-27;FCO;ARN;SERRO;1245 ; 1311;1555 ; 1606;1325;1557;+26;+11;-15;+14;+9;0018/RA, 0008/AM;;
D82877;2025-01-27;TFS;HEL;SERTE;1245 ; 1322;1915 ; 1912;1341;1905;+37;-3;-40;+19;+7;0025/RA, 0013/GB;;
DY396;2025-01-27;TOS;LYR;LNNOD;1250 ; 1251;1430 ; 1433;1306;1431;+1;+3;2;+15;+2;;;
D83796;2025-01-27;CPH;DWC;SERTJ;1250 ; 1255;1930 ; 1916;1306;1911;+5;-14;-19;+11;+5;0005/GS;;
DY940;2025-01-27;OSL;CPH;SERPJ;1255 ; 1245;1410 ; 1353;1253;1348;-10;-17;-7;+8;+5;;;
D84456;2025-01-27;LGW;ARN;SERXB;1300 ; 1330;1525 ; 1549;1344;1540;+30;+24;-6;+14;+9;0019/RA, 0011/AS;;
DY1641;2025-01-27;EDI;OSL;LNNIQ;1305 ; 1307;1450 ; 1456;1316;1443;+2;+6;4;+9;+13;;;
D82773;2025-01-27;LGW;RVN;SERTD;1305 ; 1257;1625 ; 1601;1311;1557;-8;-24;-16;+14;+4;;;
D83088;2025-01-27;CPH;AAL;SERPR;1310 ; 1309;1355 ; 1357;1324;1354;-1;+2;3;+15;+3;;;
DY1481;2025-01-27;CDG;TOS;SERPM;1315 ; 1323;1700 ; 1643;1334;1640;+8;-17;-25;+11;+3;0008/AM;;
D85022;2025-01-27;AGP;OSL;SERRP;1315 ; 1316;1725 ; 1701;1327;1654;+1;-24;-25;+11;+7;;;
D85352;2025-01-27;ALC;ARN;SERPL;1320 ; 1313;1725 ; 1703;1323;1653;-7;-22;-15;+10;+10;;;
D82031;2025-01-27;ARN;RIX;SERPS;1325 ; 1329;1425 ; 1427;1340;1423;+4;+2;-2;+11;+4;0004/GF;;
DY756;2025-01-27;OSL;TRD;LNDYX;1340 ; 1339;1435 ; 1428;1348;1425;-1;-7;-6;+9;+3;;;
D84011;2025-01-27;ARN;UME;SERXD;1340 ; 1340;1440 ; 1440;1349;1436;0;0;0;+9;+4;;;
D83641;2025-01-27;NCE;CPH;LNNIG;1345 ; 1400;1600 ; 1608;1413;1558;+15;+8;-7;+13;+10;0005/PW, 0006/FA, 0004/PS;;
D84457;2025-01-27;ARN;LGW;SERTF;1345 ; 1341;1620 ; 1612;1350;1606;-4;-8;-4;+9;+6;;;
D83540;2025-01-27;CPH;AMS;SERRB;1350 ; 1341;1520 ; 1508;1352;1500;-9;-12;-3;+11;+8;;;
DY1551;2025-01-27;BUD;OSL;LNNIH;1350 ; 1359;1620 ; 1618;1408;1610;+9;-2;-11;+9;+8;0009/RA;;
DY625;2025-01-27;BGO;OSL;LNENT;1400 ; 1402;1450 ; 1456;1411;1449;+2;+6;4;+9;+7;;;
DY761;2025-01-27;TRD;OSL;LNNHA;1400 ; 1352;1455 ; 1452;1358;1447;-8;-3;5;+6;+5;;;
DY537;2025-01-27;SVG;OSL;SERPI;1400 ; 1348;1455 ; 1440;1356;1431;-12;-15;-3;+8;+9;;;
DY816;2025-01-27;OSL;ARN;SERPH;1400 ; 1351;1500 ; 1452;1401;1444;-9;-8;1;+10;+8;;;
D84043;2025-01-27;ARN;LLA;SERXC;1400 ; 1351;1520 ; 1504;1358;1459;-9;-16;-7;+7;+5;;;
DY378;2025-01-27;OSL;TOS;SERPD;1400 ; 1353;1555 ; 1548;1411;1545;-7;-7;0;+18;+3;;;
DY375;2025-01-27;TOS;OSL;LNENQ;1400 ; 1359;1600 ; 1554;1407;1549;-1;-6;-5;+8;+5;;;
DY9011;2025-01-27;VRN;OSL;LNNIN;1400 ; 1418;1635 ; 1654;1428;1643;+18;+19;1;+10;+11;0020/RA;;
DY1127;2025-01-27;HAM;OSL;SERPE;1405 ; 1402;1530 ; 1522;1414;1515;-3;-8;-5;+12;+7;;;
D83515;2025-01-27;LGW;CPH;SERRE;1405 ; 1351;1555 ; 1524;1401;1519;-14;-31;-17;+10;+5;;;
DY1348;2025-01-27;OSL;MAN;LNENP;1405 ; 1420;1610 ; 1657;1505;1648;+15;+47;32;+45;+9;0007/RA, 0008/AF;;
DY1829;2025-01-27;ACE;OSL;SERPK;1405 ; 1412;1930 ; 1901;1421;1857;+7;-29;-36;+9;+4;0007/RA;;
DY410;2025-01-27;OSL;AES;SERPG;1410 ; 1402;1510 ; 1450;1409;1446;-8;-20;-12;+7;+4;;;
D84907;2025-01-27;ALC;GOT;SERRF;1410 ; 1418;1740 ; 1735;1429;1730;+8;-5;-13;+11;+5;0008/AT;;
D85715;2025-01-27;CPH;LPA;SERYC;1410 ; 1407;1945 ; 1944;1418;1939;-3;-1;2;+11;+5;;;
DY536;2025-01-27;OSL;SVG;LNNGK;1415 ; 1409;1510 ; 1511;1427;1508;-6;+1;7;+18;+3;;;
D83672;2025-01-27;CPH;AGP;SERRS;1420 ; 1412;1800 ; 1807;1424;1802;-8;+7;15;+12;+5;;;
D83089;2025-01-27;AAL;CPH;SERPR;1425 ; 1420;1510 ; 1503;1428;1459;-5;-7;-2;+8;+4;;;
DY618;2025-01-27;OSL;BGO;LNENL;1430 ; 1423;1525 ; 1534;1454;1531;-7;+9;16;+31;+3;;;
DY346;2025-01-27;OSL;BOO;LNENO;1430 ; 1422;1600 ; 1605;1457;1602;-8;+5;13;+35;+3;;;
DY334;2025-01-27;OSL;BDU;LNDYM;1430 ; 1424;1620 ; 1633;1459;1629;-6;+13;19;+35;+4;;;
DY1308;2025-01-27;OSL;LGW;LNNII;1430 ; 1426;1655 ; 1713;1511;1706;-4;+18;22;+45;+7;;;
D82062;2025-01-27;RIX;CPH;SERRJ;1435 ; 1422;1600 ; 1548;1429;1543;-13;-12;1;+7;+5;;;
D84222;2025-01-27;AGP;ARN;SERTL;1435 ; 1542;1855 ; 1936;1555;1932;+67;+41;-26;+13;+4;0047/RA, 0006/PS, 0014/FP;;
D82612;2025-01-27;HEL;ARN;SERTK;1440 ; 1434;1540 ; 1553;1456;1543;-6;+13;19;+22;+10;;;
DY941;2025-01-27;CPH;OSL;SERPJ;1440 ; 1432;1555 ; 1536;1442;1531;-8;-19;-11;+10;+5;;;
DY363;2025-01-27;EVE;OSL;LNDYY;1440 ; 1439;1625 ; 1640;1448;1626;-1;+15;16;+9;+14;;;
DY1258;2025-01-27;OSL;AMS;LNENV;1440 ; 1443;1635 ; 1712;1522;1657;+3;+37;34;+39;+15;0003/AM;;
D85058;2025-01-27;AGP;GOT;LNFGH;1440 ; 1448;1825 ; 1821;1458;1817;+8;-4;-12;+10;+4;0008/FF;;
DY9311;2025-01-27;KSD;LPA;SERTA;1440 ; 1442;2015 ; 2051;1457;2048;+2;+36;34;+15;+3;;;
D84012;2025-01-27;UME;ARN;SERXD;1510 ; 1530;1615 ; 1638;1540;1630;+20;+23;3;+10;+8;0020/WI;;
DY538;2025-01-27;OSL;SVG;SERPF;1515 ; 1514;1610 ; 1621;1535;1618;-1;+11;12;+21;+3;;;
DY397;2025-01-27;LYR;TOS;LNNOD;1515 ; 1514;1650 ; 1650;1520;1647;-1;0;1;+6;+3;;;
D85502;2025-01-27;BCN;ARN;SERTO;1515 ; 1514;1900 ; 1836;1533;1832;-1;-24;-23;+19;+4;;;
DY620;2025-01-27;OSL;BGO;LNENT;1520 ; 1528;1615 ; 1631;1552;1628;+8;+16;8;+24;+3;0001/RA, 0007/FL;;
DY763;2025-01-27;TRD;OSL;LNDYX;1520 ; 1509;1615 ; 1605;1515;1559;-11;-10;1;+6;+6;;;
DY631;2025-01-27;BGO;OSL;LNENM;1520 ; 1510;1615 ; 1601;1518;1555;-10;-14;-4;+8;+6;;;
DY760;2025-01-27;OSL;TRD;LNNHA;1520 ; 1519;1615 ; 1618;1540;1615;-1;+3;4;+21;+3;;;
DY190;2025-01-27;OSL;HAU;LNENR;1530 ; 1522;1625 ; 1634;1550;1631;-8;+9;17;+28;+3;;;
DY817;2025-01-27;ARN;OSL;SERPH;1530 ; 1527;1630 ; 1625;1534;1617;-3;-5;-2;+7;+8;;;
D82885;2025-01-27;AGP;HEL;SERTG;1530 ; 1604;2015 ; 2023;1618;2016;+34;+8;-26;+14;+7;0021/RA, 0013/AS;;
D83677;2025-01-27;TFS;CPH;SERTP;1530 ; 1548;2055 ; 2034;1600;2029;+18;-21;-39;+12;+5;0018/FL;;
D83090;2025-01-27;CPH;AAL;SERPR;1535 ; 1529;1620 ; 1613;1538;1608;-6;-7;-1;+9;+5;;;
DY413;2025-01-27;AES;OSL;SERPG;1535 ; 1522;1630 ; 1628;1529;1619;-13;-2;11;+7;+9;;;
DY541;2025-01-27;SVG;OSL;LNNGK;1545 ; 1534;1640 ; 1631;1542;1624;-11;-9;2;+8;+7;;;
D84044;2025-01-27;LLA;ARN;SERRO;1545 ; 1834;1705 ; 1955;1848;1952;+169;+170;1;+14;+3;0249/TC;;
DY276;2025-01-27;OSL;KRS;LNNIQ;1555 ; 1605;1645 ; 1727;1642;1722;+10;+42;32;+37;+5;0010/WS;;
DY635;2025-01-27;BGO;OSL;LNENL;1600 ; 1602;1655 ; 1702;1612;1656;+2;+7;5;+10;+6;;;
DY820;2025-01-27;OSL;ARN;LNNIL;1600 ; 1600;1700 ; 1725;1633;1716;0;+25;25;+33;+9;;;
D83232;2025-01-27;CPH;OSL;SERTB;1600 ; 1551;1715 ; 1659;1602;1652;-9;-16;-7;+11;+7;;;
